Razão Social;Nome Fantasia;CNPJ;Porte;Data de Inicio da Operação;Situação;Atividade;CEP;UF;Localidade;Bairro;Logradouro;Complemento;Telefone;Email Institucional;Email Comercial;Site;Data de Geração do Certificado;Data de Validade do Certificado;Código do Certificado;CNAE;Natureza Jurídica;Tipo de Veículo;Veículos Aquáticos;Veículos Terrestre;Línguas;Quantidade de Veículos
LOC + LOCACAO DE VEICULOS LTDA;LOC + RENT A CAR;02.156.876/0001-57;MICROEMPRESA;09/10/1997;Em Operação;Locadora de Veículos para Turistas;60714-242;CE;Fortaleza;Itaperi;Avenida Doutor Silas Munguba, Nº 1150;SALA: 01;(85)3235-5957;LOCMAIS.RENTACAR@HOTMAIL.COM;LOCMAIS.RENTACAR@HOTMAIL.COM; - ;18/05/2020 08:50;18/05/2022 08:50;02.156.876/0001-57;7711-0/00 - LOCAÇÃO DE AUTOMÓVEIS SEM CONDUTOR;Sociedade Empresária Limitada; - ; - ; - ; - ;0
GUY DE SOUSA NEVES;SANTA EDWIGES VIAGENS;02.163.381/0001-55;MICROEMPRESA;13/10/1997;Em Operação;Locadora de Veículos para Turistas;61913-120;CE;Fortaleza;Cágado;12;Residencial Maracanaú ;(85)9810-9690;aline.nini.alves@hotmail.com;aline.nini.alves@hotmail.com; - ;02/10/2018 08:23;02/10/2020 08:23;02.163.381/0001-55;7719-5/99 - LOCAÇÃO DE OUTROS MEIOS DE TRANSPORTE NÃO ESPECIFICADOS ANTERIORMENTE, SEM CONDUTOR;Empresário (Individual); - ; - ; - ; - ;0
AUTO CAR SERVICOS DE LOCACAO E TURISMO LTDA;AUTO CAR TURISMO;02.212.119/0001-53;MICROEMPRESA;05/11/1997;Em Operação;Locadora de Veículos para Turistas;58400-258;PB;Campina Grande;Centro;Doutor Severino Ribeiro Cruz,625;TERREO;(83)3321-3521;locadora@autocarturismo.com.br;locadora@autocarturismo.com.br;www.autocarturismo.com.br;30/03/2020 11:37;30/03/2022 11:37;02.212.119/0001-53;7711-0/00 - LOCAÇÃO DE AUTOMÓVEIS SEM CONDUTOR;Sociedade Empresária Limitada; - ; - ; - ; - ;0
TORQUATO & SILVA LTDA;UNIAO SERVICOS E LOCACAO;02.264.535/0001-03;MICROEMPRESA;03/12/1997;Em Operação;Locadora de Veículos para Turistas;59255-000;RN;Santo Antônio; - ;Rua São Vicente de Paula 390;;(84)9962-0972;uniaoservicos1997@gmail.com;uniaoservicos1997@gmail.com; - ;08/04/2020 11:19;08/04/2022 11:19;02.264.535/0001-03;7711-0/00 - LOCAÇÃO DE AUTOMÓVEIS SEM CONDUTOR;Sociedade Empresária Limitada; - ; - ; - ; - ;0
HUGO PIRES TORRES JERONIMO LEITE;EUROCAR;02.267.143/0001-90;MICROEMPRESA;04/12/1997;Em Operação;Locadora de Veículos para Turistas;58043-090;PB;Bayeux;Miramar;Tito Silva; - ;(83)3247-5444;hugopirestjl@yahoo.com.br;hugopirestjl@yahoo.com.br; - ;26/12/2019 13:32;26/12/2021 13:32;02.267.143/0001-90;7711-0/00 - LOCAÇÃO DE AUTOMÓVEIS SEM CONDUTOR;Empresário (Individual); - ; - ; - ;Francês|Inglês;0
H B UCHOA;H B U RENT CAR;02.387.111/0001-28;MICROEMPRESA;09/02/1998;Em Operação;Locadora de Veículos para Turistas;68447-000;PA;Barcarena; - ;Rua Bento de Oliveira;Quadra 274 Lote 10;3754-2782;hbuchoa@live.com;hbuchoa@live.com; - ;09/08/2018 10:52;09/08/2020 10:52;02.387.111/0001-28;7711-0/00 - LOCAÇÃO DE AUTOMÓVEIS SEM CONDUTOR;Empresário (Individual); - ; - ; - ; - ;0
LOCADORA ACESSO LTDA;LOCADORA ACESSO;02.412.056/0001-89;MICROEMPRESA;10/03/1998;Em Operação;Locadora de Veículos para Turistas;59062-305;RN;Natal;Bom Pastor;Tv Lima e Silva - 80; - ;(84)3605-7851;acessolocadora@gmail.com;acessolocadora@gmail.com;www.acessorentacar.com.br;08/06/2020 11:29;08/06/2022 11:29;02.412.056/0001-89;7711-0/00 - LOCAÇÃO DE AUTOMÓVEIS SEM CONDUTOR;Sociedade Empresária Limitada; - ; - ; - ; - ;0
LOCARVAN LOCADORA DE VEICULOS EIRELI;EXITO DAS AGUIAS;02.441.265/0001-50;MICROEMPRESA;16/03/1998;Em Operação;Locadora de Veículos para Turistas;35164-098;MG;Ipatinga;Bethânia;Porto;45;(31)8889-1134;locarvan@gmail.com;locarvan@gmail.com; - ;12/11/2018 09:00;12/11/2020 09:00;02.441.265/0001-50;7711-0/00 - LOCAÇÃO DE AUTOMÓVEIS SEM CONDUTOR;Empresa Individual de Responsabilidade Limitada (de Natureza Empresária); - ; - ; - ; - ;0
JUSU LOCADORA DE VEICULOS LTDA;LOCAR;02.466.870/0001-86;EMPRESA DE PEQUENO PORTE;03/04/1998;Em Operação;Locadora de Veículos para Turistas;56308-000;PE;Petrolina;Gercino Coelho;Coronel Antônio Honorato Viana;331 sala 06;(87)3862-2077;EMPRESARIALCONAP@OUTLOOK.COM;EMPRESARIALCONAP@OUTLOOK.COM; - ;26/06/2020 12:49;26/06/2022 12:49;02.466.870/0001-86;7711-0/00 - LOCAÇÃO DE AUTOMÓVEIS SEM CONDUTOR;Sociedade Empresária Limitada; - ; - ; - ; - ;0
DRAGAO DO MAR TURISMO, EVENTOS E SERVICOS EIRELI;DRAGÃO DO MAR;02.487.307/0001-94;MICROEMPRESA;24/04/1998;Em Operação;Locadora de Veículos para Turistas;60115-125;CE;Fortaleza;Aldeota;Rua Ildefonso Albano, 1580;;(85)3099-0176;EDILENE@AGETURISMO.COM.BR;financeiro@ageturismo.com.br;www.ageturismo.com.br;17/04/2020 12:44;17/04/2022 12:44;02.487.307/0001-94;7711-0/00 - LOCAÇÃO DE AUTOMÓVEIS SEM CONDUTOR;Empresa Individual de Responsabilidade Limitada (de Natureza Empresária); - ; - ; - ;Inglês;0
RODRIGUES E COUTO LTDA;TRANSLINE-VAN LOCACOES E TURISMO;02.492.735/0001-05;MICROEMPRESA;27/04/1998;Em Operação;Locadora de Veículos para Turistas;86200-000;PR;Ibiporã; - ;Av. Prudente de Moraes;83 - Sala A;(43)3324-4170;translinevan@translinevan.com.br;translinevan@translinevan.com.br; - ;27/05/2020 13:17;27/05/2022 13:17;02.492.735/0001-05;7711-0/00 - LOCAÇÃO DE AUTOMÓVEIS SEM CONDUTOR;Sociedade Empresária Limitada; - ; - ; - ; - ;0
PLANET VAN LOCADORA DE VEICULOS LTDA;PLANET VAN LOCADORA DE VEICULOS LTDA - EPP;02.528.700/0001-89;EMPRESA DE PEQUENO PORTE;21/05/1998;Em Operação;Locadora de Veículos para Turistas;02615-030;SP;São Paulo;Vila Amélia;Rua Wanda Martin, 179;66;(11)4102-2112;contato@planetvan.com.br;contato@planetvan.com.br;www.planetvan.com.br;08/03/2019 11:07;08/03/2021 11:07;02.528.700/0001-89;7711-0/00 - LOCAÇÃO DE AUTOMÓVEIS SEM CONDUTOR;Sociedade Empresária Limitada; - ; - ; - ;Inglês;0
CLAUDIO MOTOS LTDA;Claudio Passeios;02.534.962/0001-56;MICROEMPRESA;07/05/1998;Em Operação;Locadora de Veículos para Turistas;37653-000;MG;Monte Verde; - ;Avenida Monte Verde 653;;(35)3438-1280;claudiopasseios@gmail.com;claudiopasseios@gmail.com;https://pousadasemmonteverde.com.br/claudio-passeios/;20/05/2020 16:50;20/05/2022 16:50;02.534.962/0001-56;7719-5/99 - LOCAÇÃO DE OUTROS MEIOS DE TRANSPORTE NÃO ESPECIFICADOS ANTERIORMENTE, SEM CONDUTOR;Sociedade Empresária Limitada; - ; - ; - ; - ;0
VIP SERVICE CLUB LOCADORA E SERVICOS LTDA;VIP SERVICE CLUBE LOCADORA;02.605.452/0001-22;DEMAIS;01/07/1998;Em Operação;Locadora de Veículos para Turistas;70715-900;DF;Brasília;Asa Norte;SCN Quadra 5;Bloco A sala 417 Parte C Asa Norte ;(61)2106-6400;centraldelicitacao@voetur.com.br;centraldelicitacao@voetur.com.br; - ;07/02/2020 10:30;07/02/2022 10:30;02.605.452/0001-22;7711-0/00 - LOCAÇÃO DE AUTOMÓVEIS SEM CONDUTOR;Sociedade Empresária Limitada; - ; - ; - ;Espanhol|Inglês;0
EXPRESSO INDUSTRIAL LTDA;expresso industrial ltda;02.607.242/0001-73;MICROEMPRESA;19/06/1998;Em Operação;Locadora de Veículos para Turistas;32260-470;MG;Contagem;Inconfidentes;Coronel Jove Soares Nogueira,830;#NOME?;(31)3361-5382;EXPRESSOINDUSTRIAL@HOTMAIL.COM;expressoindustrial@hotmail.com;www.expressoindustrial.com.br;14/09/2018 11:13;14/09/2020 11:13;02.607.242/0001-73;7719-5/99 - LOCAÇÃO DE OUTROS MEIOS DE TRANSPORTE NÃO ESPECIFICADOS ANTERIORMENTE, SEM CONDUTOR;Sociedade Empresária Limitada; - ; - ; - ; - ;0
VIAGENS VIEIRA LTDA;VIACAO ICAPUI;02.648.366/0001-05;MICROEMPRESA;21/07/1998;Em Operação;Locadora de Veículos para Turistas;62810-000;CE;Icapuí; - ;RUA CORONEL RICARDO HOLANDA, 28;IBICUITABA;(88)3432-4026;viacaoicapui@outlook.com;viacaoicapui@outlook.com; - ;22/11/2018 08:56;22/11/2020 08:56;02.648.366/0001-05;7711-0/00 - LOCAÇÃO DE AUTOMÓVEIS SEM CONDUTOR;Sociedade Empresária Limitada; - ; - ; - ;Português;0
LUIZ CESAR SALGUEIRO;TRANSPORTES SALGUEIRO;02.689.430/0001-98;MICROEMPRESA;11/08/1998;Em Operação;Locadora de Veículos para Turistas;27525-472;RJ;Resende;Jardim Primavera I;R DAS ARAPONGAS;N° 371;(24)9983-5127;cezarsalgueiro@hotmail.com.br;cezarsalgueiro@hotmail.com.br; - ;12/06/2020 12:13;12/06/2022 12:13;02.689.430/0001-98;7711-0/00 - LOCAÇÃO DE AUTOMÓVEIS SEM CONDUTOR;Empresário (Individual); - ; - ; - ; - ;0
KATANIKA TUR TRANSPORTES LTDA;KATANIKATUR;02.736.016/0001-92;EMPRESA DE PEQUENO PORTE;14/09/1998;Em Operação;Locadora de Veículos para Turistas;44695-000;BA;Capim Grosso; - ;PRAÇA OTAVIANO FERREIRA, S/N ;;(74)3651-1220;ktur10@hotmail.com;ktur10@hotmail.com; - ;13/04/2020 21:28;13/04/2022 21:28;02.736.016/0001-92;7711-0/00 - LOCAÇÃO DE AUTOMÓVEIS SEM CONDUTOR;Sociedade Empresária Limitada; - ; - ; - ;Português;0
CLERISTON SANTOS DE ANDRADE;CLERY ' TUR TRANSPORTE & TURISMO;02.747.738/0001-42;MICROEMPRESA;21/09/1998;Em Operação;Locadora de Veículos para Turistas;48180-000;BA;Entre Rios; - ;Rua Piaui ;Proximo a Oficina de Raposa ,centro ;(75)3420-4007;CLERYTURTRANSPORTES@HOTMAIL.COM;cleryturtransportes@hotmail.com;https://clerytur-transportes-turismo.negocio.site;12/06/2019 09:27;12/06/2021 09:27;02.747.738/0001-42;7711-0/00 - LOCAÇÃO DE AUTOMÓVEIS SEM CONDUTOR;Empresário (Individual); - ; - ; - ;Inglês;0
ROBSON MARCUS GONCALVES DE MEDEIROS;TRANSTUR;02.761.095/0001-91;MICROEMPRESA;22/09/1998;Em Operação;Locadora de Veículos para Turistas;59655-000;RN;Areia Branca; - ;R LUIZ AGOSTINHO SOBRINHO, 20;;(84)3332-4522;chiquinhocontabilidade@hotmail.com.br;josehiltonoliveira@hotmail.com.br; - ;22/10/2018 11:04;22/10/2020 11:04;02.761.095/0001-91;7711-0/00 - LOCAÇÃO DE AUTOMÓVEIS SEM CONDUTOR;Empresário (Individual); - ; - ; - ; - ;0
TRANSLIFE LTDA;TRANSLIFE;02.825.262/0001-10;MICROEMPRESA;04/11/1998;Em Operação;Locadora de Veículos para Turistas;85015-360;PR;Guarapuava;Batel;Pedro Alves;- de 1284/1285 ao fim;(42)3622-6042;brasilconte@uol.com.br;brasilconte@uol.com.br; - ;09/11/2018 09:16;09/11/2020 09:16;02.825.262/0001-10;7711-0/00 - LOCAÇÃO DE AUTOMÓVEIS SEM CONDUTOR;Sociedade Empresária Limitada; - ; - ; - ; - ;0
ALDO HILTON DE MARCO COUTINHO - EIRELI;CINCOS;02.852.825/0001-60;MICROEMPRESA;22/10/1998;Em Operação;Locadora de Veículos para Turistas;79290-000;MS;Bonito; - ;Rua Candido Luiz Braga;nº 100 - Vila Marambaia;(67)9998-4932;nvcoutinho@hotmail.com;nvcoutinho@hotmail.com; - ;12/11/2018 15:46;12/11/2020 15:46;02.852.825/0001-60;7711-0/00 - LOCAÇÃO DE AUTOMÓVEIS SEM CONDUTOR;Empresa Individual de Responsabilidade Limitada (de Natureza Empresária); - ; - ; - ; - ;0
LOCATOUR LOCACOES, TRANSPORTES TURISMO LTDA;LOCATOUR;02.865.613/0001-17;MICROEMPRESA;23/11/1998;Em Operação;Locadora de Veículos para Turistas;29230-000;ES;Anchieta; - ;Sem Logradouro; - ;(28)9988-6799;esconaud@esconaud.com.br;esconaud@esconaud.com.br; - ;31/01/2020 10:32;31/01/2022 10:32;02.865.613/0001-17;7711-0/00 - LOCAÇÃO DE AUTOMÓVEIS SEM CONDUTOR;Sociedade Empresária Limitada;Terrestre; - ;Microonibus|Utilitário; - ;5
EDY GUINCHOS E LOCADORA DE VEICULOS LTDA;Edy Guinchos e Locadora de Veículos ;02.870.326/0001-03;MICROEMPRESA;23/10/1998;Em Operação;Locadora de Veículos para Turistas;63508-120;CE;Iguatu;Areias II;Carlos Roberto Costa;#NOME?;(88)3581-3393;EDYGUINCHOSELOC@HOTMAIL.COM;EDYGUINCHOSELOC@HOTMAIL.COM; - ;14/02/2020 10:27;14/02/2022 10:27;02.870.326/0001-03;7711-0/00 - LOCAÇÃO DE AUTOMÓVEIS SEM CONDUTOR;Sociedade Empresária Limitada; - ; - ; - ; - ;0
TOP MAIA TRANSPORTES LTDA;MAIA TRANSPORTES ESPECIAIS;02.906.997/0001-79;MICROEMPRESA;22/12/1998;Em Operação;Locadora de Veículos para Turistas;82220-000;PR;Curitiba;Barreirinha;Anita Garibaldi;- de 4211/4212 ao fim;(41)3354-9613;MAIA@MAIALOCACAODEVANS.COM.BR;maia@maialocacaodevans.com.br;www.maialocacaodevans.com.br;16/04/2019 13:17;16/04/2021 13:17;02.906.997/0001-79;7711-0/00 - LOCAÇÃO DE AUTOMÓVEIS SEM CONDUTOR;Sociedade Empresária Limitada; - ; - ; - ; - ;0
A P BARBOZA;MAX'S;02.933.694/0001-45;MICROEMPRESA;18/01/1999;Em Operação;Locadora de Veículos para Turistas;79240-000;MS;Jardim; - ;Sem Logradouro; - ;(67)3251-2147;maxsveiculosjardim@hotmail.com;maxsveiculosjardim@hotmail.com;http://www.shopcar.com.br/loja.phploja820;04/10/2019 10:39;04/10/2021 10:39;02.933.694/0001-45;7711-0/00 - LOCAÇÃO DE AUTOMÓVEIS SEM CONDUTOR;Empresário (Individual); - ; - ; - ; - ;0
PEDRO ADELAR DE SOUZA & CIA LTDA.;TRANSPAS;02.943.778/0001-60;MICROEMPRESA;21/01/1999;Em Operação;Locadora de Veículos para Turistas;95780-000;RS;Montenegro; - ;Serra Velha, S/N. ;;(51)9996-9521;transpas8@gmail.com;transpas8@gmail.com; - ;12/11/2018 13:03;12/11/2020 13:03;02.943.778/0001-60;7719-5/99 - LOCAÇÃO DE OUTROS MEIOS DE TRANSPORTE NÃO ESPECIFICADOS ANTERIORMENTE, SEM CONDUTOR;Sociedade Empresária Limitada; - ; - ; - ; - ;0
LOCTUR TURISMO CONSULTORIA LTDA;LOCTUR;03.057.143/0001-28;MICROEMPRESA;24/03/1999;Em Operação;Locadora de Veículos para Turistas;56380-000;PE;Santa Maria da Boa Vista; - ;CENTRO;;(87)9677-9662;LOCTUR@OUTLOOK.COM.BR;LOCTUR@OUTLOOK.COM.BR; - ;05/06/2020 07:30;05/06/2022 07:30;03.057.143/0001-28;7711-0/00 - LOCAÇÃO DE AUTOMÓVEIS SEM CONDUTOR;Sociedade Empresária Limitada; - ; - ; - ; - ;0
FAUSTI VAN TRANSPORTES E LOCACAO LTDA;FAUSTI VAN;03.130.074/0001-30;MICROEMPRESA;14/04/1999;Em Operação;Locadora de Veículos para Turistas;82640-170;PR;Curitiba;Santa Cândida;Rua Coronel Wallace Scott Murray;691;(41)3357-9953;faustivan@hotmail.com;faustivan@hotmail.com; - ;13/04/2020 10:25;13/04/2022 10:25;03.130.074/0001-30;7711-0/00 - LOCAÇÃO DE AUTOMÓVEIS SEM CONDUTOR;Sociedade Empresária Limitada; - ; - ; - ; - ;0
KAMI TRANSPORTES LTDA;kami transportes ltda me / KAMI;03.164.091/0001-99;MICROEMPRESA;03/05/1999;Em Operação;Locadora de Veículos para Turistas;27961-214;RJ;Macaé;Fronteira;Amaral Peixoto; - ;(22)2772-4741;kami@kamitransportes.com.br;kami@kamitransportes.com.br; - ;26/07/2019 14:56;26/07/2021 14:56;03.164.091/0001-99;7711-0/00 - LOCAÇÃO DE AUTOMÓVEIS SEM CONDUTOR;Sociedade Empresária Limitada; - ; - ; - ; - ;0
ROSEVAN LOCACAO DE VEICULOS LTDA.;ROSEVAN LOCAÇÃO DE VEÍCULOS LTDA - ME;03.164.468/0001-00;MICROEMPRESA;19/05/1999;Em Operação;Locadora de Veículos para Turistas;31130-390;MG;Belo Horizonte;Renascença;Milão;47;(31)3444-0162;cl.bh@terra.com.br;cl.bh@terra.com.br; - ;11/12/2018 08:24;11/12/2020 08:24;03.164.468/0001-00;7711-0/00 - LOCAÇÃO DE AUTOMÓVEIS SEM CONDUTOR;Sociedade Empresária Limitada; - ; - ; - ; - ;0
BILHARES NORTE SUL LTDA;Bilhares;03.184.914/0001-48;MICROEMPRESA;26/05/1999;Em Operação;Locadora de Veículos para Turistas;33933-470;MG;Ribeirão das Neves;Urca (Justinópolis);Gávea;Galpão;(31)3638-3666;serjaofonseca@hotmail.com;serjaofonseca@hotmail.com; - ;07/04/2020 14:54;07/04/2022 14:54;03.184.914/0001-48;7721-7/00 - ALUGUEL DE EQUIPAMENTOS RECREATIVOS E ESPORTIVOS;Sociedade Empresária Limitada; - ; - ; - ; - ;0
QUALITY FLUX AUTOMACAO E SISTEMAS LTDA;QFLUX AUTOMACAO E SISTEMAS;03.219.200/0001-28;MICROEMPRESA;16/06/1999;Em Operação;Locadora de Veículos para Turistas;80050-160;PR;Curitiba;Cristo Rei;Tv Madre Júlia;78;(41)3328-5901;QUALITYFLUX@QUALITYFLUX.COM.BR;contato@avventure4x4.com.br;www.avventure4x4.com.br;20/09/2019 09:12;20/09/2021 09:12;03.219.200/0001-28;7711-0/00 - LOCAÇÃO DE AUTOMÓVEIS SEM CONDUTOR;Sociedade Empresária Limitada; - ; - ; - ;Inglês|Italiano;0
ZEM MON LOCADORA DE VEICULOS LTDA;ZENCAR LOCADORA DE VEÍCULOS;03.241.329/0001-32;MICROEMPRESA;22/06/1999;Em Operação;Locadora de Veículos para Turistas;25850-000;RJ;Paraíba do Sul; - ;Sem Logradouro; - ;(24)2263-2671;zenlocadora@gmail.com;zenlocadora@gmail.com; - ;29/05/2020 09:55;29/05/2022 09:55;03.241.329/0001-32;7711-0/00 - LOCAÇÃO DE AUTOMÓVEIS SEM CONDUTOR;Sociedade Empresária Limitada; - ; - ; - ; - ;0
MICHELON TRANSPORTADORA TURISTICA LTDA;MICHELON;03.250.640/0001-48;MICROEMPRESA;28/06/1999;Em Operação;Locadora de Veículos para Turistas;72005-115;DF;Brasília;Setor Habitacional Vicente Pires;Rua 1 Chácara 3; - ;(61)3356-0404;denismichelong7@gmail.com;denismichelong7@gmail.com; - ;21/09/2018 11:47;21/09/2020 11:47;03.250.640/0001-48;7719-5/99 - LOCAÇÃO DE OUTROS MEIOS DE TRANSPORTE NÃO ESPECIFICADOS ANTERIORMENTE, SEM CONDUTOR;Sociedade Empresária Limitada; - ; - ; - ; - ;0
AUTOMAX BRASIL LOCADORA DE VEICULOS E TURISMO LTDA;AUTO MAX LOCADORA DE VEICULOS E TURISMO;03.272.451/0001-76;MICROEMPRESA;07/07/1999;Em Operação;Locadora de Veículos para Turistas;55590-000;PE;Ipojuca; - ;rua Francisco Alves de Souza, sn;;(81)9887-2914;edvaldo2009@live.com;edvaldo2009@live.com; - ;13/12/2018 11:45;13/12/2020 11:45;03.272.451/0001-76;7711-0/00 - LOCAÇÃO DE AUTOMÓVEIS SEM CONDUTOR;Sociedade Empresária Limitada; - ; - ; - ; - ;0
PANDORA LOCACOES TRANSPORTES E TURISMO LTDA;PANDORA TRANSPORTES;03.319.453/0001-73;MICROEMPRESA;02/08/1999;Em Operação;Locadora de Veículos para Turistas;09170-280;SP;Santo André;Vila João Ramalho;Bartolomeu Dias; - ;(11)4973-1172;pandora@pandoratransportes.com;pandora@pandoratransportes.com;www.pandoratransportes.com;13/11/2018 11:37;13/11/2020 11:37;03.319.453/0001-73;7711-0/00 - LOCAÇÃO DE AUTOMÓVEIS SEM CONDUTOR;Sociedade Empresária Limitada; - ; - ; - ; - ;0
ARAUJO & BONFIM LTDA;LOCAVEL LOCADORA DE VEICULOS;03.367.215/0001-33;MICROEMPRESA;16/08/1999;Em Operação;Locadora de Veículos para Turistas;79750-000;MS;Nova Andradina;Ferroviários;Av. Eurico Soares de Andrade;nº 570 - Centro ;(67)3441-2899;locavel@gmail.com;locavel@gmail.com; - ;04/04/2019 14:58;04/04/2021 14:58;03.367.215/0001-33;7711-0/00 - LOCAÇÃO DE AUTOMÓVEIS SEM CONDUTOR;Sociedade Empresária Limitada; - ; - ; - ;Inglês;0
LOCAVE- LOCADORA DE VEICULOS LTDA;LOCAVE;03.447.439/0001-55;MICROEMPRESA;13/10/1999;Em Operação;Locadora de Veículos para Turistas;58045-000;PB;João Pessoa;Cabo Branco;Presidente Epitácio Pessoa; - ;(83)3247-2627;locave.ltda@hotmail.com;locave.ltda@hotmail.com; - ;08/08/2018 09:29;08/08/2020 09:29;03.447.439/0001-55;7711-0/00 - LOCAÇÃO DE AUTOMÓVEIS SEM CONDUTOR;Sociedade Empresária Limitada;Terrestre; - ;Automóvel; - ;1
STL TRANSPORTES E LOCACAO EIRELI;Searlini - STL;03.480.048/0001-32;MICROEMPRESA;22/10/1999;Em Operação;Locadora de Veículos para Turistas;13310-285;SP;Itu;Vila São José;Ângelo Pedroti; - ;(11)9746-8947;prcesarsearlini@gmail.com;prcesarsearlini@gmail.com; - ;04/01/2019 11:47;04/01/2021 11:47;03.480.048/0001-32;7711-0/00 - LOCAÇÃO DE AUTOMÓVEIS SEM CONDUTOR;Empresa Individual de Responsabilidade Limitada (de Natureza Empresária); - ; - ; - ; - ;0
LOACRE- LOCADORA COMERCIO E REPRESENTACAO- EIRELI;LOACRE;03.520.514/0001-66;EMPRESA DE PEQUENO PORTE;16/11/1999;Em Operação;Locadora de Veículos para Turistas;69900-232;AC;Epitaciolândia;Ivete Vargas;Boa Vista; - ;(68)9811-3141;loacre2016@gmail.com;loacre2016@gmail.com; - ;25/11/2019 11:29;25/11/2021 11:29;03.520.514/0001-66;7711-0/00 - LOCAÇÃO DE AUTOMÓVEIS SEM CONDUTOR;Empresa Individual de Responsabilidade Limitada (de Natureza Empresária); - ; - ; - ; - ;0
VIACAO SOUZA LIMA TRANSPORTES E TURISMO LTDA;VIACAO DO VALE TRANSPORTES E TURISMO;03.524.516/0001-23;MICROEMPRESA;20/10/1999;Em Operação;Locadora de Veículos para Turistas;12412-010;SP;Pindamonhangaba;Jardim Cristina;Doutor Antônio Pinheiro Júnior 1630; - ;(12)3642-2222;vsltransporte@gmail.com;vsltransporte@gmail.com; - ;01/06/2020 23:07;01/06/2022 23:07;03.524.516/0001-23;7711-0/00 - LOCAÇÃO DE AUTOMÓVEIS SEM CONDUTOR;Sociedade Empresária Limitada; - ; - ; - ; - ;0
CHAVES & DAMASCENO LTDA;GUINCHO CHAVES;03.539.790/0001-76;MICROEMPRESA;03/12/1999;Em Operação;Locadora de Veículos para Turistas;47650-000;BA;Correntina; - ;Av. Tancredo Neves - Novo Horizonte;Guinchos Chaves;(77)3488-2480;GUINCHOS.CHAVES@HOTMAIL.COM;GUINCHOS.CHAVES@HOTMAIL.COM; - ;27/06/2019 11:31;27/06/2021 11:31;03.539.790/0001-76;7711-0/00 - LOCAÇÃO DE AUTOMÓVEIS SEM CONDUTOR;Sociedade Empresária Limitada; - ; - ; - ;Português;0
LOCALYNE TRANSPORTE TURISMO LTDA;LOCTUR;03.551.401/0001-28;DEMAIS;10/12/1999;Em Operação;Locadora de Veículos para Turistas;49065-000;SE;Aracaju;Industrial;João Ribeiro;1070;(79)3215-3381;localine-turismo@hotmail.com;localine-turismo@hotmail.com; - ;11/08/2019 09:00;11/08/2021 09:00;03.551.401/0001-28;7711-0/00 - LOCAÇÃO DE AUTOMÓVEIS SEM CONDUTOR;Sociedade Empresária Limitada; - ; - ; - ;Inglês;0
W. A. FERREIRA EIRELI;ALVESTUR TURISMO;03.563.375/0001-58;EMPRESA DE PEQUENO PORTE;20/12/1999;Em Operação;Locadora de Veículos para Turistas;74955-470;GO;Aparecida de Goiânia;Vila Oliveira;Titanita; - ;(62)3548-5300;alves_tur@hotmail.com;alves_tur@hotmail.com; - ;19/03/2019 15:03;19/03/2021 15:03;03.563.375/0001-58;7711-0/00 - LOCAÇÃO DE AUTOMÓVEIS SEM CONDUTOR;Empresa Individual de Responsabilidade Limitada (de Natureza Empresária); - ; - ; - ; - ;0
EVIDENCE RENT A CAR LOCADORA DE VEICULOS LTDA;EVIDENCE RENT A CAR;03.569.705/0001-12;EMPRESA DE PEQUENO PORTE;09/12/1999;Em Operação;Locadora de Veículos para Turistas;45810-000;BA;Porto Seguro; - ;ESTRADA DO AEROPORTO Nº 1128; - ;(73)3288-8900;hertz@grupohills.com.br;hertz@grupohills.com.br; - ;14/05/2019 14:38;14/05/2021 14:38;03.569.705/0001-12;7711-0/00 - LOCAÇÃO DE AUTOMÓVEIS SEM CONDUTOR;Sociedade Empresária Limitada; - ; - ; - ;Espanhol;0
VIP EXPRESS LOCACOES E TRANSPORTES RODOVIARIOS LTDA;VIP;03.571.820/0001-21;EMPRESA DE PEQUENO PORTE;06/12/1999;Em Operação;Locadora de Veículos para Turistas;13150-015;SP;Cosmópolis;Centro;Antonio Carlos Nogueira; - ;(19)3812-2201;vip.express@hotmail.com;vip.express@hotmail.com; - ;14/09/2018 15:21;14/09/2020 15:21;03.571.820/0001-21;7711-0/00 - LOCAÇÃO DE AUTOMÓVEIS SEM CONDUTOR;Sociedade Empresária Limitada; - ; - ; - ; - ;0
WMR LOCADORA DE VEICULOS LTDA;WMR LOCADORA;03.574.409/0001-00;MICROEMPRESA;07/12/1999;Em Operação;Locadora de Veículos para Turistas;58036-450;PB;João Pessoa;Aeroclube;Francisco Leocádio Ribeiro Coutinho; - ;(83)3247-2560;gerenteyespb@gmail.com;gerenteyespb@gmail.com; - ;03/03/2020 15:28;03/03/2022 15:28;03.574.409/0001-00;7711-0/00 - LOCAÇÃO DE AUTOMÓVEIS SEM CONDUTOR;Sociedade Empresária Limitada; - ; - ; - ; - ;0
